gonderi_id,sube_kodu,alici_sehir,agirlik_kg,durum,kabul_tarihi,teslim_tarihi
TR102582,BUR,Lake Vildanefurt,20.96,yolda,2026-08-06 18:31:46,
TR102583,IZM,Port Arıpınar,21.81,teslim,2026-04-20 00:20:04,2026-04-22 00:20:04
TR102584,IZM,Safetborough,13.2,yolda,2026-04-05 18:12:31,
TR102585,ANK,Mançomouth,17.67,iade,2026-08-23 23:12:12,
TR102586,IZM,Arsoyberg,27.66,iade,2026-04-10 01:31:12,
TR102587,BUR,South Işımanmouth,4.02,iade,2026-07-15 02:22:18,
TR102588,BUR,East Limon,28.8,yolda,2026-03-22 22:17:24,
TR102589,IZM,Lake Seler,23.9,iade,2026-07-19 13:39:59,
TR102590,ANK,Günserburgh,8.55,teslim,2026-01-18 05:52:44,2026-01-23 05:52:44
TR102591,IST,North Feremez,20.04,iade,2026-06-12 03:53:21,
TR102592,ANK,Yükselmouth,4.77,teslim,2026-02-07 01:14:46,2026-02-09 01:14:46
TR102593,IST,Lake Gülkadınberg,23.83,yolda,2026-06-15 09:18:57,
TR102594,IZM,South Ögetown,7.12,yolda,2026-01-14 15:34:51,
TR102595,IST,Port Satıaton,29.98,iade,2026-02-21 19:18:33,
TR102596,IZM,Port Börteçin,10.78,yolda,2026-03-02 09:42:06,
TR102597,ANT,Lake Naz,1.06,teslim,2026-04-24 00:26:35,2026-04-26 00:26:35
TR102598,BUR,Port Dolunside,3.51,teslim,2026-01-15 07:30:14,2026-01-18 07:30:14
TR102599,ANT,East Eşreffort,6.8,teslim,2026-05-21 11:43:35,2026-05-22 11:43:35
TR102600,IZM,Alemdarburgh,23.57,yolda,2026-08-16 15:51:27,
TR102601,ANT,Cevaleberg,8.1,teslim,2026-05-09 10:44:22,2026-05-16 10:44:22
TR102602,ANT,New Yeşilview,18.17,teslim,2026-04-14 18:10:01,2026-04-21 18:10:01
TR102603,IST,North Ayaydınville,27.81,teslim,2026-08-09 04:32:36,2026-08-15 04:32:36
TR102604,BUR,Dikenhaven,28.88,yolda,2026-08-09 14:08:10,
TR102605,ANT,North Muhyettin,18.33,teslim,2026-06-20 08:26:15,2026-06-21 08:26:15
TR102606,ANT,South Ömür,1.35,teslim,2026-01-19 09:24:29,2026-01-26 09:24:29
TR102607,IST,Sevcanport,26.14,teslim,2026-03-08 07:21:09,2026-03-10 07:21:09
TR102608,ANK,Tarhanville,21.88,yolda,2026-04-07 19:05:56,
TR102609,BUR,North Muhyettin,22.88,iade,2026-07-20 01:48:14,
TR102610,IST,Yazganalpland,4.71,yolda,2026-02-18 13:57:16,
TR102611,IZM,Emirşanstad,24.59,yolda,2026-09-06 04:24:49,
TR102612,ANK,New Gökayburgh,13.23,teslim,2026-02-12 00:08:14,2026-02-19 00:08:14
TR102613,IST,Nazburgh,7.43,yolda,2026-06-25 12:48:36,
TR102614,IZM,Lake Verde,8.67,yolda,2026-06-24 05:16:13,
TR102615,IZM,,11.24,teslim,2026-05-07 04:28:54,2026-05-08 04:28:54
TR102616,IZM,Ülkerstad,18.92,yolda,2026-04-25 08:28:34,
TR102617,ANT,Port Abdulmenafberg,12.71,teslim,2026-04-23 03:25:12,2026-04-25 03:25:12
TR102618,BUR,Galipfurt,12.46,teslim,2026-03-08 00:00:47,2026-03-10 00:00:47
TR102619,BUR,Alemdarland,28.56,yolda,2026-07-02 13:12:24,
TR102620,IZM,Gülview,28.32,iade,2026-02-23 00:28:08,
TR102621,ANK,West Erikburgh,23.13,yolda,2026-03-07 06:06:20,
TR102622,ANT,Tezcanfort,28.31,iade,2026-06-08 14:19:34,
TR102623,IZM,Sezerchester,12.11,teslim,2026-06-23 16:06:18,2026-06-26 16:06:18
TR102624,IST,Eyyüpbury,11.86,teslim,2026-08-31 18:21:22,2026-09-04 18:21:22
TR102625,ANK,Durmuşfort,27.09,teslim,2026-06-07 21:14:56,2026-06-13 21:14:56
TR102626,ANT,Duranside,29.18,teslim,2026-08-07 07:11:31,2026-08-13 07:11:31
TR102627,BUR,Çorlushire,26.58,yolda,2026-04-09 10:31:35,
TR102628,ANT,Lake Cangür,26.22,iade,2026-06-22 21:32:41,
TR102629,IZM,Abdulsemetborough,27.29,iade,2026-04-11 09:51:43,
TR102630,IZM,Jaruthipfort,27.02,teslim,2026-01-16 17:35:48,2026-01-23 17:35:48
TR102631,ANK,North Velitdinstad,21.04,iade,2026-03-02 22:52:40,
TR102632,ANK,Banüberg,26.64,yolda,2026-03-05 04:31:59,
TR102633,ANT,Yükselborough,19.6,iade,2026-08-12 06:03:36,
TR102634,IZM,Lake Evrimerville,26.64,iade,2026-04-07 07:00:29,
TR102635,BUR,Gültown,23.28,iade,2026-03-06 15:16:27,
TR102636,IST,Bahittinville,1.21,yolda,2026-06-24 00:16:34,
TR102637,BUR,South Müretburgh,21.78,yolda,2026-08-23 22:40:29,
TR102638,ANK,West Fazul,15.66,iade,2026-01-21 19:03:19,
TR102639,IZM,North Akar,6.49,iade,2026-02-09 17:58:29,
TR102640,ANT,Mançoburgh,9.44,iade,2026-08-19 02:52:31,
TR102641,ANK,Lake Gülmisal,0.8,yolda,2026-07-11 12:13:42,
TR102642,ANT,Sevenmouth,7.83,iade,2026-05-06 09:19:04,
TR102643,BUR,West Dölensoyberg,29.61,yolda,2026-07-01 11:50:17,
TR102644,IST,New Heyvetullahhaven,25.26,teslim,2026-02-02 08:57:06,2026-02-08 08:57:06
TR102645,ANT,South Şekimmouth,10.7,yolda,2026-03-13 08:15:46,
TR102646,IST,Mahnazhaven,13.52,teslim,2026-08-13 06:48:41,2026-08-20 06:48:41
TR102647,IST,South Gücal,13.65,iade,2026-05-08 22:08:49,
TR102648,ANT,New Çağverenberg,17.01,teslim,2026-04-25 15:19:14,2026-05-02 15:19:14
TR102649,ANT,Mansızton,25.35,iade,2026-04-02 08:25:18,
TR102650,IZM,Akçayside,8.61,teslim,2026-04-05 02:03:34,2026-04-08 02:03:34
TR102651,ANT,,20.21,iade,2026-09-02 01:29:23,
TR102652,BUR,Senihafurt,15.64,iade,2026-07-14 11:32:45,
TR102653,IZM,North Zoral,15.54,teslim,2026-06-06 19:56:30,2026-06-07 19:56:30
TR102654,IZM,West Duracan,13.68,teslim,2026-06-23 19:44:18,2026-06-30 19:44:18
TR102655,BUR,West Necilalmouth,24.87,teslim,2026-02-19 14:46:58,2026-02-25 14:46:58
TR102656,IST,West Günser,12.8,teslim,2026-01-20 23:08:17,2026-01-21 23:08:17
TR102657,ANK,North Mansuralitown,13.44,teslim,2026-08-08 09:28:57,2026-08-12 09:28:57
TR102658,ANT,New Kuddusi,12.14,yolda,2026-05-10 02:54:43,
TR102659,ANT,West Cabir,23.39,iade,2026-01-22 15:23:03,
TR102660,ANT,New Dilcanton,15.01,yolda,2026-08-19 11:37:59,
TR102661,BUR,Cihandideport,20.7,yolda,2026-01-28 17:33:07,
TR102662,BUR,Selvifurt,24.73,yolda,2026-01-13 08:43:52,
TR102663,ANK, Istanbul ,14.59,teslim,2026-07-23 08:03:20,2026-07-28 08:03:20
TR102664,ANK,Lake Tasvir,29.04,yolda,2026-05-28 06:20:52,
TR102665,ANT,Ğanimhaven,3.63,iade,2026-02-16 21:20:59,
TR102666,BUR,North Muarra,1.07,teslim,2026-02-18 07:07:08,2026-02-22 07:07:08
TR102667,IZM,Zenginton,27.66,teslim,2026-06-07 11:14:36,2026-06-12 11:14:36
TR102668,BUR,East Tüzenur,3.4,teslim,2026-05-02 17:48:45,2026-05-07 17:48:45
TR102669,ANT,Lake Cindorukbury,8.76,yolda,2026-07-08 22:10:00,
TR102670,ANK,Port İhsan,3.62,iade,2026-04-03 19:40:53,
TR102671,IZM,Ayduruberg,9.17,yolda,2026-03-13 14:46:15,
TR102672,IST,Yeneralchester,23.76,yolda,2026-05-21 17:36:21,
TR102673,ANT,Yükselborough,12.71,teslim,2026-01-25 14:39:04,2026-02-01 14:39:04
TR102674,IZM,East Laikafort,6.55,yolda,2026-09-04 02:55:30,
TR102675,BUR,East Tatuside,0.16,iade,2026-02-16 21:35:38,
TR102676,IZM,Sakaryamouth,2.12,iade,2026-02-12 22:09:56,
TR102677,BUR,West Güneri,17.23,teslim,2026-05-11 21:46:26,2026-05-15 21:46:26
TR102678,BUR,Mehrigülstad,27.02,iade,2026-02-05 13:01:05,
TR102679,BUR,North Hıfzullahmouth,25.05,yolda,2026-05-27 07:20:12,
TR102680,ANK,Eraslanmouth,22.88,iade,2026-04-20 05:55:01,
TR102681,BUR,New Dursadiyeton,22.87,iade,2026-03-05 14:46:01,
TR102682,BUR,Öğetchester,4.55,iade,2026-05-31 05:30:34,
TR102683,IZM,South Yıldır,2.77,iade,2026-09-07 17:34:21,
TR102684,ANT,Çakırcaland,12.35,iade,2026-07-28 02:21:24,
TR102685,IZM,Eraslanton,16.28,teslim,2026-06-19 12:57:11,2026-06-23 12:57:11
TR102686,BUR,Lake Oganerside,22.1,iade,2026-09-08 02:14:34,
TR102687,IST,Port Dirican,25.99,iade,2026-01-13 03:44:15,
TR102688,IST,Aksushire,17.2,iade,2026-05-02 22:51:25,
TR102689,IZM,East Öryürekmouth,16.88,iade,2026-06-14 03:16:01,
TR102690,ANT,Beriyemouth,2.65,teslim,2026-02-15 09:12:58,2026-02-21 09:12:58
TR102691,ANT,Sakaryaland,17.35,iade,2026-08-05 21:20:39,
TR102692,ANT,South Akmaralborough,5.76,teslim,2026-03-21 01:58:24,2026-03-26 01:58:24
TR102693,ANT,Bedimouth,26.92,yolda,2026-06-15 00:08:45,
TR102694,ANT,Bilirfort,5.47,teslim,2026-05-23 01:19:21,2026-05-29 01:19:21
TR102695,ANK,Ayülkerton,7.43,teslim,2026-02-23 11:18:12,2026-02-26 11:18:12
TR102696,ANT,South Feyruz,13.38,iade,2026-08-09 18:13:44,
TR102697,ANT,Lerzeton,9.68,iade,2026-04-02 23:23:23,
TR102698,IST,Yorulmazstad,14.8,iade,2026-08-31 12:09:05,
TR102699,BUR,Bilirton,5.5,teslim,2026-06-26 02:37:01,2026-06-29 02:37:01
TR102700,ANT,Port Umuşanchester,9.59,teslim,2026-04-02 04:57:37,2026-04-09 04:57:37
TR102701,IST,Ruhideburgh,3.53,yolda,2026-04-24 20:52:14,
TR102702,ANK,North Sargın,8.63,teslim,2026-02-11 12:49:52,2026-02-16 12:49:52
TR102703,IST,West Özpetekmouth,4.71,teslim,2026-06-16 09:12:56,2026-06-19 09:12:56
TR102704,ANK,Lake Rafih,1.86,yolda,2026-06-22 01:47:42,
TR102705,ANK,North Abiyemouth,0.91,yolda,2026-03-22 13:26:16,
TR102706,BUR,East Velitdin,3.05,teslim,2026-05-05 09:03:32,2026-05-08 09:03:32
TR102707,IZM,Güçlüside,7.81,teslim,2026-06-21 20:00:32,2026-06-25 20:00:32
TR102708,ANK,Ergülshire,7.26,teslim,2026-03-13 11:26:07,2026-03-14 11:26:07
TR102709,ANT,New Nafileborough,7.17,iade,2026-06-10 04:43:57,
TR102710,ANT,West Solma,11.61,iade,2026-02-09 06:56:01,
TR102711,IST,East Bahtinurberg,9.62,teslim,2026-05-12 23:50:24,2026-05-15 23:50:24
TR102712,BUR,Edgübaychester,2.06,iade,2026-07-23 00:52:29,
TR102713,ANK,South Ergenermouth,27.42,teslim,2026-04-22 03:12:09,2026-04-26 03:12:09
TR102714,ANT,North Mesturborough,28.91,teslim,2026-08-22 16:34:06,2026-08-25 16:34:06
TR102715,IST,New Çağveren,7.46,iade,2026-06-22 06:01:44,
TR102716,ANK,Lütfiborough,9.21,iade,2026-04-04 00:14:57,
TR102717,BUR,West Yurdanurtown,2.61,yolda,2026-08-22 02:12:32,
TR102718,ANT,Fadılaville,6.18,iade,2026-05-07 08:01:49,
TR102719,ANT,Sevenchester,29.56,teslim,2026-07-22 21:56:19,2026-07-25 21:56:19
TR102720,BUR,Haliyechester,28.84,teslim,2026-05-26 16:03:20,2026-05-31 16:03:20
TR102721,BUR,Edgübayburgh,1.35,iade,2026-08-01 06:00:00,
TR102722,ANT,Arsoyburgh,8.75,yolda,2026-07-07 06:14:58,
TR102723,IST,New Algış,28.01,teslim,2026-08-12 17:44:26,2026-08-13 17:44:26
TR102724,IZM,Seyhanchester,17.98,yolda,2026-06-07 06:07:54,
TR102725,BUR,North Dincerland,29.98,iade,2026-04-30 01:46:11,
TR102726,ANK,Sakaryafort,17.6,iade,2026-01-16 10:48:35,
TR102727,IZM,Lake Atanurhaven,1.46,iade,2026-09-09 08:10:50,
TR102728,ANT,Lake Sezalchester,16.94,iade,2026-08-23 19:11:36,
TR102729,IST,Port Ayşeana,11.92,yolda,2026-04-02 08:29:09,
TR102730,ANK,Demirborough,21.78,teslim,2026-08-12 06:52:33,2026-08-19 06:52:33
TR102731,BUR,West Benekchester,6.4,yolda,2026-07-11 10:27:10,
TR102732,IZM,West Muhiphaven,26.53,iade,2026-06-12 18:54:25,
TR102733,IZM,Sevlaview,29.39,yolda,2026-04-30 05:05:19,
TR102734,BUR,Tarhanbury,8.26,iade,2026-05-09 10:50:55,
TR102735,IZM,Türktown,10.31,iade,2026-01-11 16:27:18,
TR102736,ANT,Port Çaltı,9.92,yolda,2026-01-20 06:20:31,
TR102737,ANK,Tınalburgh,19.43,iade,2026-07-30 14:47:30,
TR102738,BUR,Yükselside,0.23,teslim,2026-08-20 06:52:38,2026-08-25 06:52:38
TR102739,ANK,New Satıa,12.45,teslim,2026-06-11 01:27:56,2026-06-17 01:27:56
TR102740,BUR,Port Melikkanchester,22.9,iade,2026-06-11 19:41:27,
TR102741,IST,Gülburgh,23.64,iade,2026-03-01 02:51:49,
TR102742,IST,Gözemburgh,16.21,iade,2026-06-15 15:02:43,
TR102743,BUR,North Özdeş,20.2,iade,2026-06-28 22:34:55,
TR102744,BUR,Lake Melahafurt,24.84,yolda,2026-02-28 03:11:14,
TR102745,BUR,West Köktaş,5.4,yolda,2026-04-21 03:13:27,
TR102746,IST,North Alsoytown,3.83,iade,2026-02-15 06:53:53,
TR102747,ANK,North Nurmelek,13.39,yolda,2026-08-28 11:33:02,
TR102748,IST,New Çoğaytown,22.78,teslim,2026-08-09 05:05:55,2026-08-15 05:05:55
TR102749,IZM,Şenerstad,5.83,iade,2026-03-01 18:29:58,
TR102750,IZM,Lake Mishat,24.27,iade,2026-03-23 12:31:26,
TR102751,BUR,New Okanay,29.02,teslim,2026-05-05 09:13:20,2026-05-07 09:13:20
TR102752,BUR,Seyhanton,27.14,teslim,2026-06-05 21:54:58,2026-06-08 21:54:58
TR102753,ANT,East Pesenttown,6.35,iade,2026-04-26 20:33:42,
TR102754,BUR,North Balcaville,3.42,teslim,2026-08-23 01:40:47,2026-08-30 01:40:47
TR102755,ANT,West Recepali,15.06,yolda,2026-02-20 15:43:50,
TR102756,ANK,North Emine.stad,19.83,teslim,2026-03-21 05:16:33,2026-03-26 05:16:33
TR102757,ANT,Sakaryafort,17.0,iade,2026-03-31 20:08:51,
TR102758,ANK,Erdoğanfort,22.4,teslim,2026-01-18 14:21:27,2026-01-23 14:21:27
TR102759,ANT,East Verdechester,25.68,teslim,2026-09-10 01:29:23,2026-09-13 01:29:23
TR102760,IZM,Revzamouth,5.84,iade,2026-06-04 19:19:41,
TR102761,IST,West Adıgün,29.76,iade,2026-03-13 15:17:55,
TR102762,ANT,North Uzbaystad,18.47,iade,2026-03-20 11:05:41,
TR102763,ANT,East Güldünyaview,26.5,iade,2026-07-17 00:04:52,
TR102764,IST,New Altoğan,25.63,teslim,2026-02-26 07:02:18,2026-03-02 07:02:18
TR102765,BUR,New Fügenberg,25.35,yolda,2026-08-06 05:09:32,
TR102766,IZM,Efserborough,3.74,yolda,2026-04-04 01:49:36,
TR102767,BUR,Eyyüpbury,14.92,iade,2026-01-21 12:38:29,
TR102768,IST,West Sargın,26.53,iade,2026-02-11 11:26:48,
TR102769,IZM,North Vedat,27.56,teslim,2026-07-16 02:18:25,2026-07-17 02:18:25
TR102770,BUR,Beseyfort,9.56,iade,2026-08-12 06:01:46,
TR102771,ANK,İhsanoğluborough,10.11,yolda,2026-06-28 10:05:46,
TR102772,IST,East Verde,29.71,iade,2026-04-17 04:44:27,
TR102773,BUR,Sakaryashire,28.74,teslim,2026-04-29 05:35:06,2026-05-05 05:35:06
TR102774,ANK,Güçalborough,9.94,teslim,2026-08-26 06:20:09,2026-08-28 06:20:09
TR102775,IST,Akgündüzmouth,0.93,teslim,2026-07-18 12:37:32,2026-07-24 12:37:32
TR102776,IST,Tevsville,17.82,yolda,2026-06-23 15:13:19,
TR102777,IZM,Şafakborough,-3.5,iade,2026-09-02 22:06:34,
TR102778,BUR,Çakırcaland,7.23,teslim,2026-08-18 07:51:02,2026-08-19 07:51:02
TR102779,IST,North Fitnat,24.67,yolda,2026-07-03 14:26:49,
TR102780,ANK,Arslanhaven,28.31,iade,2026-04-18 08:25:41,
TR102781,ANT,Yıldırımville,13.21,iade,2026-05-26 20:56:34,
TR102782,BUR,Adalburgh,17.41,teslim,2026-03-20 22:31:58,2026-03-26 22:31:58
TR102783,IST,North Melihcan,11.38,teslim,2026-05-29 00:07:28,2026-05-30 00:07:28
TR102784,IST,Fetullahmouth,23.5,iade,2026-06-03 09:49:44,
TR102785,BUR,West Vildanetown,1.74,teslim,2026-02-26 13:39:22,2026-03-05 13:39:22
TR102786,BUR,South Laze,2.07,iade,2026-05-17 18:59:19,
TR102787,IST,New Bekbay,16.82,iade,2026-05-14 22:52:18,
TR102788,BUR,Nazlihanborough,12.11,yolda,2026-06-08 19:40:17,
TR102789,BUR,North Kaver,7.07,iade,2026-08-02 20:08:43,
TR102790,ANT,New Seblâchester,0.42,iade,2026-04-28 01:18:12,
TR102791,BUR,Timurtaşborough,23.88,yolda,2026-06-28 02:06:49,
TR102792,ANT,Port Emalfort,3.13,iade,2026-03-27 15:01:32,
TR102793,IST,Şaliville,13.68,iade,2026-01-28 05:50:07,
TR102794,ANT,Aksumouth,5.86,yolda,2026-02-27 06:19:53,
TR102795,ANT,Yükselshire,21.43,teslim,2026-08-27 15:49:04,2026-08-28 15:49:04
TR102796,ANK,Aksayshire,27.14,iade,2026-01-18 07:56:33,
TR102797,ANT,Arslanberg,7.76,teslim,2026-01-11 21:01:01,2026-01-17 21:01:01
TR102798,BUR,New Gülmisalton,21.77,yolda,2026-06-15 12:10:21,
TR102799,ANK,North Bilginurville,7.37,yolda,2026-05-21 02:24:19,
TR102800,ANK,Sarıcabaymouth,9.42,teslim,2026-06-20 06:31:09,2026-06-21 06:31:09
TR102801,ANT,Çorluside,28.8,yolda,2026-05-24 09:01:17,
TR102802,IZM,Mansızton,17.55,yolda,2026-05-11 16:42:11,
TR102803,ANK,Zehranurmouth,4.51,iade,2026-06-11 19:46:54,
TR102804,ANT,Port Çakırcaville,10.35,yolda,2026-07-20 15:56:04,
TR102805,IST,North Afer,15.58,yolda,2026-01-21 10:41:22,
TR102806,ANK,West Vezrifechester,1.81,iade,2026-03-04 22:48:08,
TR102807,ANT,North Kaygusuz,25.78,iade,2026-04-07 23:21:26,
TR102808,IZM,Lake Aşirview,5.94,yolda,2026-06-02 07:54:37,
TR102809,ANK,North Tanbayland,23.58,teslim,2026-01-26 19:12:10,2026-02-01 19:12:10
TR102810,ANK,Vezrifefurt,20.07,yolda,2026-04-22 11:49:08,
TR102811,BUR,East Meyhanim,18.03,iade,2026-04-24 21:27:59,
TR102812,ANT,East Tezcanberg,17.03,yolda,2026-07-07 23:40:51,
TR102813,ANT,Şenermouth,9.06,yolda,2026-08-24 22:11:34,
TR102814,ANK,New Cedide,3.23,yolda,2026-02-26 14:18:20,
TR102815,ANK,Toközfort,27.61,teslim,2026-07-19 09:48:09,2026-07-23 09:48:09
TR102816,ANK,West Sulhiland,20.83,iade,2026-04-07 18:35:48,
TR102817,ANT,Lake Sefer,6.47,yolda,2026-05-27 03:59:33,
TR102818,IZM,North Emine.ton,24.24,yolda,2026-03-31 00:44:57,
TR102819,ANK,Lake Mengimouth,12.07,yolda,2026-04-02 14:07:07,
TR102820,IST,South Dinçsü,2.3,teslim,2026-06-08 14:43:31,2026-06-11 14:43:31
TR102821,IST,Port Mübetcel,4.36,teslim,2026-05-22 06:55:45,2026-05-27 06:55:45
TR102822,ANK,Taşarmouth,18.98,yolda,2026-08-02 23:42:30,
TR102823,IST,East Metinkayastad,-0.5,yolda,2026-03-10 21:04:40,
TR102824,IZM,Bilgehaven,5.31,teslim,2026-06-08 19:31:49,2026-06-10 19:31:49
TR102825,ANK,Akarland,10.26,yolda,2026-03-29 21:59:39,
TR102826,ANK,Aksuport,5.44,iade,2026-04-27 23:20:44,
TR102827,IZM,East Bağdatville,27.33,teslim,2026-08-22 05:59:30,2026-08-24 05:59:30
TR102828,ANK,North Basriye,11.43,teslim,2026-02-21 20:50:04,2026-02-28 20:50:04
TR102829,ANK,Alpsüfort,9.22,teslim,2026-03-23 16:56:51,2026-03-26 16:56:51
TR102830,IZM,Ergülview,19.86,teslim,2026-08-04 05:54:52,2026-08-07 05:54:52
TR102831,ANT,West Ahterborough,26.46,iade,2026-02-25 00:35:02,
TR102832,IST,Zorluchester,3.64,iade,2026-03-09 13:35:04,
TR102833,ANK,Babamouth,5.83,teslim,2026-07-26 07:55:30,2026-08-02 07:55:30
TR102834,IZM,Delilton,9.61,yolda,2026-04-25 22:24:58,
TR102835,ANK,Akarport,27.64,yolda,2026-06-07 15:04:20,
TR102836,ANT,Akçayview,5.75,iade,2026-03-24 15:30:08,
TR102837,IZM,Fıratchester,23.71,iade,2026-08-03 17:35:11,
TR102838,ANK,Lake Oldağville,1.69,yolda,2026-02-21 11:22:39,
TR102839,ANK,North Arpağshire,25.56,yolda,2026-04-05 08:20:08,
TR102840,BUR,North Gülter,6.36,iade,2026-04-23 10:39:53,
TR102841,BUR,Mutasımfurt,23.75,teslim,2026-02-18 07:23:25,2026-02-25 07:23:25
TR102842,IST,Sakaryabury,5.11,iade,2026-06-11 06:33:07,
TR102843,ANT,Bilirburgh,11.29,teslim,2026-04-24 06:07:59,2026-04-22 06:07:59
TR102844,BUR,Rümeysaport,5.45,iade,2026-03-30 03:09:53,
TR102845,IZM,Şermantown,15.81,iade,2026-08-29 15:44:51,
TR102846,BUR,New Zinnure,14.27,yolda,2026-02-15 16:06:29,
TR102847,BUR,Korutürkport,19.18,iade,2026-09-08 16:16:01,
TR102848,IST,West Türcan,6.3,iade,2026-04-12 17:47:55,
TR102849,ANK,East Tümer,11.94,teslim,2026-02-06 01:04:04,2026-02-10 01:04:04
TR102850,BUR,North Sultane,26.67,yolda,2026-07-05 20:37:39,
TR102851,ANK,Şamatown,28.07,iade,2026-07-13 09:18:10,
TR102852,IZM,Birsenburgh,16.56,yolda,2026-03-20 00:15:50,
TR102853,IST,Buşrashire,8.92,teslim,2026-01-13 20:25:48,2026-01-20 20:25:48
TR102854,IZM,Bilgebury,6.98,iade,2026-01-10 11:05:05,
TR102855,ANT,North Akmanershire,18.67,teslim,2026-07-12 14:21:33,2026-07-16 14:21:33
TR102856,BUR,New Fatigül,14.08,yolda,2026-05-02 22:50:17,
TR102857,IZM,Port Coşkun,24.15,yolda,2026-03-16 01:05:49,
TR102858,IZM,Şöhretmouth,11.53,yolda,2026-02-17 21:42:04,
TR102859,ANK,Korutürkstad,8.04,teslim,2026-07-04 20:23:38,2026-07-08 20:23:38
TR102860,IST,Sirapfort,8.91,teslim,2026-08-10 00:08:13,2026-08-13 00:08:13
TR102861,ANT,Bahtinurtown,16.44,iade,2026-04-18 12:50:18,
TR102862,IZM,Özdeşmouth,27.81,teslim,2026-05-27 00:25:11,2026-06-03 00:25:11
TR102863,IST,Demirview,10.87,teslim,2026-07-30 04:14:20,2026-07-31 04:14:20
TR102864,ANK,East İldembury,10.08,iade,2026-07-30 18:00:49,
TR102865,IZM,Ervaniyetown,7.58,iade,2026-03-06 01:49:13,
TR102866,IZM,Arsoyborough,5.8,iade,2026-04-14 23:22:36,
TR102867,ANK,South Sadeti,29.95,iade,2026-02-13 17:47:51,
TR102868,ANT,Permunside,27.38,iade,2026-02-20 23:41:59,
TR102869,IZM,West Tule,8.53,teslim,2026-07-03 13:11:51,2026-07-10 13:11:51
TR102870,BUR,Özbayshire,28.38,yolda,2026-05-25 13:10:31,
TR102871,IST,Tatuborough,14.21,iade,2026-06-21 03:10:06,
TR102872,ANK,Niliville,25.98,iade,2026-01-26 00:47:00,
TR102873,ANK,Durdustad,14.29,teslim,2026-06-27 09:50:25,2026-06-29 09:50:25
TR102874,ANT,North Esmanperiberg,23.6,iade,2026-05-02 01:51:58,
TR102875,BUR,New Sezal,10.29,yolda,2026-07-10 04:05:51,
TR102876,ANK,West Duha,12.92,teslim,2026-09-09 07:53:45,2026-09-12 07:53:45
TR102877,BUR,Port Soyselçuktown,6.37,iade,2026-05-02 00:28:53,
TR102878,ANT,East Selâtinshire,1.0,yolda,2026-07-05 07:58:07,
TR102879,ANK,South Tanpınartown,9.24,teslim,2026-02-27 00:12:31,2026-03-04 00:12:31
TR102880,IST,Sezentown,15.04,iade,2026-06-26 04:36:12,
TR102881,IZM,,10.26,iade,2026-01-29 10:49:28,
TR102882,BUR,North Üge,20.6,yolda,2026-04-30 01:55:48,
TR102883,ANT,Lake Kocabaş,9.06,yolda,2026-04-25 04:31:15,
TR102884,IST,West Metinkayaton,17.07,iade,2026-06-26 20:42:32,
TR102885,ANK,Oldağfurt,29.32,teslim,2026-07-12 20:02:25,2026-07-14 20:02:25
TR102886,ANT,Akçayville,18.93,yolda,2026-06-23 04:16:45,
TR102887,ANT,Nafileport,17.26,iade,2026-04-21 12:49:55,
TR102888,BUR,Tarhanmouth,6.21,yolda,2026-03-18 08:59:43,
TR102889,IST,Lake Korugan,16.08,yolda,2026-08-22 14:36:53,
TR102890,IST,South Hümeyra,9.93,teslim,2026-04-17 04:03:48,2026-04-21 04:03:48
TR102891,IZM,Tandoğduland,2.89,yolda,2026-03-28 13:23:40,
TR102892,ANT,Duranburgh,5.41,teslim,2026-05-05 13:03:32,2026-05-11 13:03:32
TR102893,ANT,Sakaryaberg,14.71,iade,2026-06-05 01:57:37,
TR102894,IST,Sezermouth,27.35,teslim,2026-08-02 13:42:18,2026-08-04 13:42:18
TR102895,IZM,Bezekstad,6.26,yolda,2026-07-24 17:36:05,
TR102896,ANT,Sevenchester,2.19,yolda,2026-06-25 03:52:10,
TR102897,ANT,New Almuschester,0.43,teslim,2026-07-08 05:10:56,2026-07-11 05:10:56
TR102898,BUR,New Talayer,11.79,yolda,2026-02-13 09:55:18,
TR102899,ANT,Ergünside,12.61,teslim,2026-04-14 07:19:31,2026-04-16 07:19:31
TR102900,IST,Bahaddinfurt,11.73,iade,2026-08-17 17:14:28,
TR102901,ANK,Ülkertown,9.36,teslim,2026-02-27 23:30:39,2026-03-01 23:30:39
TR102902,BUR,Karadenizton,4.85,iade,2026-07-08 19:23:07,
TR102903,IZM,West Selminville,17.67,iade,2026-02-11 22:47:01,
TR102904,BUR,Port Seçmeshire,8.34,iade,2026-05-19 13:59:41,
TR102905,BUR,,2.01,teslim,2026-07-16 01:18:35,2026-07-18 01:18:35
TR102906,ANT,Lake Kürşadhaven,24.25,yolda,2026-08-25 02:44:01,
TR102907,IZM,Yamanbury,27.32,iade,2026-03-07 01:17:49,
TR102908,BUR,Pürçekport,13.93,yolda,2026-03-11 04:18:57,
TR102909,IST,Mansızborough,8.71,teslim,2026-01-12 13:49:46,2026-01-18 13:49:46
TR102910,IZM,North Göksevville,21.04,yolda,2026-02-23 14:52:04,
TR102911,IZM,East Kösemenville,11.79,iade,2026-07-30 22:48:04,
TR102912,ANK,Port Fehmiyemouth,5.47,teslim,2026-07-13 01:18:11,2026-07-17 01:18:11
TR102913,BUR,North Süvarifurt,13.79,iade,2026-06-10 19:25:16,
